shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
5i7r,194,-6.13547,106.89201,
5i7r,195,-6.13494,106.89196,
5i7r,196,-6.13436,106.89192,
5i7r,197,-6.13382,106.89197,
5i7r,198,-6.13356,106.892,
5i7r,199,-6.13334,106.89206,
5i7r,200,-6.1331,106.89214,
5i7r,201,-6.13238,106.89245,
5i7r,202,-6.13188,106.89271,
5i7r,203,-6.13146,106.89294,
5i7r,204,-6.13104,106.89313,
5i7r,205,-6.1309,106.89318,
5i7r,206,-6.13033,106.89335,
5i7r,207,-6.12955,106.89345,
5i7r,208,-6.12932,106.89346,
5i7r,209,-6.12848,106.89342,
5i7r,210,-6.128478,106.89342,
5i7r,211,-6.12848,106.89342,
5i7r,212,-6.1281,106.8934,
5i7r,213,-6.12704,106.89341,
5i7r,214,-6.12564,106.89338,
5i7r,215,-6.12413,106.89332,
5i7r,216,-6.12276,106.89328,
5i7r,217,-6.1216,106.89322,
5i7r,218,-6.12139,106.8932,
5i7r,219,-6.12076,106.89318,
5i7r,220,-6.11941,106.8931,
5i7r,221,-6.11885,106.89308,
5i7r,222,-6.118846,106.89308,
5i7r,223,-6.11885,106.89308,
5i7r,224,-6.11819,106.89306,
5i7r,225,-6.11745,106.89308,
5i7r,226,-6.11695,106.89307,
5i7r,227,-6.11666,106.89305,
5i7r,228,-6.11661,106.89311,
5i7r,229,-6.11659,106.89317,
5i7r,230,-6.11658,106.8932,
5i7r,231,-6.11659,106.89324,
5i7r,232,-6.11661,106.89328,
5i7r,233,-6.11666,106.89333,
5i7r,234,-6.11714,106.89336,
5i7r,235,-6.11723,106.89334,
5i7r,236,-6.11731,106.89333,
5i7r,237,-6.118869,106.89339,
5i7r,238,-6.11887,106.89339,
5i7r,239,-6.11903,106.89339,
5i7r,240,-6.11909,106.89339,
5i7r,241,-6.11914,106.89337,
5i7r,242,-6.11999,106.8934,
5i7r,243,-6.12553,106.89366,
5i7r,244,-6.12633,106.89369,
5i7r,245,-6.12654,106.89373,
5i7r,246,-6.12684,106.89376,
5i7r,247,-6.12785,106.89385,
5i7r,248,-6.128466,106.893892,
5i7r,249,-6.1296,106.89397,
5i7r,250,-6.13028,106.89401,
5i7r,251,-6.13065,106.89397,
5i7r,252,-6.13083,106.89392,
5i7r,253,-6.13103,106.89383,
5i7r,254,-6.13122,106.89369,
5i7r,255,-6.13139,106.89351,
5i7r,256,-6.13153,106.89332,
5i7r,257,-6.1316,106.89317,
5i7r,258,-6.13164,106.89303,
5i7r,259,-6.13167,106.89282,
5i7r,260,-6.13146,106.89294,
5i7r,261,-6.13104,106.89313,
5i7r,262,-6.1309,106.89318,
5i7r,263,-6.13033,106.89335,
5i7r,264,-6.12955,106.89345,
5i7r,265,-6.12932,106.89346,
5i7r,266,-6.12883,106.89344,
5i7r,267,-6.12864,106.89342,
5i7r,268,-6.1281,106.8934,
5i7r,269,-6.12704,106.89341,
5i7r,270,-6.12564,106.89338,
5i7r,271,-6.12521,106.89337,
5i7r,272,-6.12413,106.89332,
5i7r,273,-6.12276,106.89328,
5i7r,274,-6.1216,106.89322,
5i7r,275,-6.12139,106.8932,
5i7r,276,-6.12076,106.89318,
5i7r,277,-6.11941,106.8931,
5i7r,278,-6.11819,106.89306,
5i7r,279,-6.11745,106.89308,
5i7r,280,-6.11695,106.89307,
5i7r,281,-6.11666,106.89305,
5i7r,282,-6.11661,106.89311,
5i7r,283,-6.11659,106.89317,
5i7r,284,-6.11658,106.8932,
5i7r,285,-6.11659,106.89324,
5i7r,286,-6.11661,106.89328,
5i7r,287,-6.11666,106.89333,
5i7r,288,-6.11714,106.89336,
5i7r,289,-6.11722,106.8934,
5i7r,290,-6.11742,106.89343,
5i7r,291,-6.11827,106.89346,
5i7r,292,-6.11838,106.89348,
5i7r,293,-6.11888,106.89358,
5i7r,294,-6.11919,106.89362,
5i7r,295,-6.11948,106.89364,
5i7r,296,-6.12013,106.89362,
5i7r,297,-6.12029,106.8936,
5i7r,298,-6.12069,106.89359,
5i7r,299,-6.12299,106.89364,
5i7r,300,-6.12512,106.89375,
5i7r,301,-6.12552,106.89376,
5i7r,302,-6.12606,106.89381,
5i7r,303,-6.12686,106.89385,
5i7r,304,-6.12776,106.89396,
5i7r,305,-6.12808,106.89398,
5i7r,306,-6.12826,106.894,
5i7r,307,-6.12846,106.89401,
5i7r,308,-6.12859,106.89402,
5i7r,309,-6.12879,106.894,
5i7r,310,-6.12907,106.89401,
5i7r,311,-6.12933,106.894,
5i7r,312,-6.12964,106.89394,
5i7r,313,-6.12995,106.89389,
5i7r,314,-6.13084,106.8937,
5i7r,315,-6.13115,106.89362,
5i7r,316,-6.13237,106.89327,
5i7r,317,-6.13308,106.89311,
5i7r,318,-6.13365,106.89301,
5i7r,319,-6.13426,106.89297,
5i7r,320,-6.13459,106.89292,
5i7r,321,-6.13493,106.89287,
5i7r,322,-6.1367,106.89246,
5i7r,323,-6.13792,106.89215,
5i7r,324,-6.14011,106.89167,
5i7r,325,-6.1426,106.89108,
5i7r,326,-6.14294,106.89099,
5i7r,327,-6.14371,106.8908,
5i7r,328,-6.14523,106.89047,
5i7r,329,-6.14571,106.89033,
5i7r,330,-6.14642,106.89016,
5i7r,331,-6.14706,106.89003,
5i7r,332,-6.14789,106.8898,
5i7r,333,-6.14806,106.8898,
5i7r,334,-6.14833,106.88973,
5i7r,335,-6.14929,106.88932,
5i7r,336,-6.15,106.88901,
5i7r,337,-6.15024,106.8889,
5i7r,338,-6.15097,106.88849,
5i7r,339,-6.15145,106.88821,
5i7r,340,-6.15149,106.88817,
5i7r,341,-6.15156,106.88809,
5i7r,342,-6.15401,106.88659,
5i7r,343,-6.15581,106.88553,
5i7r,344,-6.15639,106.88518,
5i7r,345,-6.15731,106.88462,
5i7r,346,-6.15834,106.88397,
5i7r,347,-6.15843,106.88398,
5i7r,348,-6.15853,106.88397,
5i7r,349,-6.15953,106.88343,
5i7r,350,-6.16014,106.88306,
5i7r,351,-6.1608,106.88267,
5i7r,352,-6.16145,106.88225,
5i7r,353,-6.1615,106.88216,
5i7r,354,-6.16212,106.88177,
5i7r,355,-6.16252,106.88151,
5i7r,356,-6.16273,106.88139,
5i7r,357,-6.16323,106.88105,
5i7r,358,-6.16331,106.88099,
5i7r,359,-6.16389,106.88063,
5i7r,360,-6.1643,106.88035,
5i7r,361,-6.16591,106.87928,
5i7r,362,-6.16618,106.87911,
5i7r,363,-6.16652,106.87892,
5i7r,364,-6.16706,106.87867,
5i7r,365,-6.16797,106.8783,
5i7r,366,-6.16896,106.87805,
5i7r,367,-6.16969,106.87781,
5i7r,368,-6.17113,106.87736,
5i7r,369,-6.17425,106.87656,
5i7r,370,-6.17508,106.87635,
5i7r,371,-6.17542,106.87628,
5i7r,372,-6.17601,106.87619,
5i7r,373,-6.17616,106.8762,
5i7r,374,-6.17701,106.87613,
5i7r,375,-6.17764,106.87608,
5i7r,376,-6.18078,106.87591,
5i7r,377,-6.18283,106.87577,
5i7r,378,-6.18465,106.87569,
5i7r,379,-6.18495,106.87569,
5i7r,380,-6.18748,106.87557,
5i7r,381,-6.18825,106.87554,
5i7r,382,-6.18848,106.87554,
5i7r,383,-6.18866,106.87553,
5i7r,384,-6.18912,106.87551,
5i7r,385,-6.19023,106.87545,
5i7r,386,-6.19094,106.87538,
5i7r,387,-6.19128,106.87534,
5i7r,388,-6.19237,106.87516,
5i7r,389,-6.19283,106.87507,
5i7r,390,-6.1937,106.87491,
5i7r,391,-6.19573,106.87455,
5i7r,392,-6.19758,106.87418,
5i7r,393,-6.19895,106.87386,
5i7r,394,-6.20041,106.8735,
5i7r,395,-6.20106,106.8734,
5i7r,396,-6.20151,106.87337,
5i7r,397,-6.20226,106.87334,
5i7r,398,-6.20288,106.87339,
5i7r,399,-6.20325,106.87344,
5i7r,400,-6.20365,106.87351,
5i7r,401,-6.20421,106.87362,
5i7r,402,-6.20477,106.87374,
5i7r,403,-6.20519,106.87384,
5i7r,404,-6.20551,106.87388,
5i7r,405,-6.20584,106.87391,
5i7r,406,-6.20595,106.87394,
5i7r,407,-6.20739,106.87398,
5i7r,408,-6.20844,106.87403,
5i7r,409,-6.20947,106.87407,
5i7r,410,-6.21032,106.87412,
5i7r,411,-6.21232,106.87429,
5i7r,412,-6.21343,106.87433,
5i7r,413,-6.21462,106.8744,
5i7r,414,-6.21554,106.87444,
5i7r,415,-6.21583,106.87446,
5i7r,416,-6.21675,106.8745,
5i7r,417,-6.21691,106.87452,
5i7r,418,-6.2173,106.87453,
5i7r,419,-6.21828,106.87455,
5i7r,420,-6.21865,106.87451,
5i7r,421,-6.21892,106.8745,
5i7r,422,-6.21945,106.87451,
5i7r,423,-6.22015,106.87455,
5i7r,424,-6.22178,106.87464,
5i7r,425,-6.22318,106.87475,
5i7r,426,-6.22441,106.8749,
5i7r,427,-6.22531,106.87502,
5i7r,428,-6.22574,106.8751,
5i7r,429,-6.22685,106.87535,
5i7r,430,-6.22898,106.87584,
5i7r,431,-6.22967,106.87602,
5i7r,432,-6.2304,106.87619,
5i7r,433,-6.23136,106.87645,
5i7r,434,-6.23163,106.87652,
5i7r,435,-6.23297,106.87685,
5i7r,436,-6.23347,106.87696,
5i7r,437,-6.23369,106.87703,
5i7r,438,-6.2346,106.87723,
5i7r,439,-6.23501,106.87733,
5i7r,440,-6.23523,106.87737,
5i7r,441,-6.23574,106.87751,
5i7r,442,-6.23611,106.87759,
5i7r,443,-6.23674,106.87776,
5i7r,444,-6.23707,106.87786,
5i7r,445,-6.23819,106.8781,
5i7r,446,-6.23865,106.87817,
5i7r,447,-6.239058,106.87821,
5i7r,448,-6.23962,106.87824,
5i7r,449,-6.23985,106.87821,
5i7r,450,-6.24044,106.87811,
5i7r,451,-6.24132,106.87805,
5i7r,452,-6.24173,106.87797,
5i7r,453,-6.24211,106.87781,
5i7r,454,-6.24244,106.87764,
5i7r,455,-6.24265,106.87752,
5i7r,456,-6.24277,106.87745,
5i7r,457,-6.24346,106.87688,
5i7r,458,-6.24379,106.87663,
5i7r,459,-6.2441,106.87642,
5i7r,460,-6.24433,106.8763,
5i7r,461,-6.24457,106.87619,
5i7r,462,-6.24483,106.87608,
5i7r,463,-6.24483,106.87607,
5i7r,464,-6.24523,106.87589,
5i7r,465,-6.24561,106.87573,
5i7r,466,-6.24573,106.87565,
5i7r,467,-6.24592,106.87553,
5i7r,468,-6.24602,106.87548,
5i7r,469,-6.24639,106.87534,
5i7r,470,-6.24764,106.87478,
5i7r,471,-6.24847,106.87443,
5i7r,472,-6.24921,106.87414,
5i7r,473,-6.24965,106.87399,
5i7r,474,-6.24985,106.87395,
5i7r,475,-6.24992,106.87394,
5i7r,476,-6.25037,106.87373,
5i7r,477,-6.250426,106.873702,
5i7r,478,-6.25042,106.8737,
5i7r,479,-6.25175,106.87298,
5i7r,480,-6.25233,106.87268,
5i7r,481,-6.25358,106.87217,
5i7r,482,-6.25417,106.87195,
5i7r,483,-6.2554,106.87146,
5i7r,484,-6.25567,106.87134,
5i7r,485,-6.25605,106.87116,
5i7r,486,-6.25736,106.87042,
5i7r,487,-6.25775,106.87011,
5i7r,488,-6.257754,106.870107,
5i7r,489,-6.25856,106.86949,
5i7r,490,-6.25894,106.86919,
5i7r,491,-6.26046,106.86802,
5i7r,492,-6.26108,106.86757,
5i7r,493,-6.26205,106.86679,
5i7r,494,-6.26197,106.86663,
5i7r,495,-6.26191,106.86651,
5i7r,496,-6.26189,106.86635,
5i7r,497,-6.26187,106.8657,
16fp,215,-6.260187,106.765962,
16fp,216,-6.259801,106.765797,
16fp,217,-6.259,106.76552,
16fp,218,-6.25886,106.76547,
16fp,219,-6.258451,106.765351,
b928,0,-6.093697,106.750686,
b928,1,-6.09369,106.75069,
b928,2,-6.09361,106.75035,
b928,3,-6.0934,106.74964,
b928,4,-6.0933,106.74942,
b928,5,-6.093,106.74885,
b928,6,-6.09292,106.74866,
b928,7,-6.09255,106.74765,
b928,8,-6.09196,106.74602,
b928,9,-6.09195,106.746,
b928,10,-6.09193,106.74588,
b928,11,-6.09192,106.74573,
b928,12,-6.09197,106.74536,
b928,13,-6.09201,106.74515,
b928,14,-6.09219,106.74472,
b928,15,-6.09228,106.74458,
b928,16,-6.09238,106.74444,
b928,17,-6.09249,106.74431,
b928,18,-6.09274,106.74408,
b928,19,-6.09285,106.744,
b928,20,-6.09324,106.74376,
b928,21,-6.09473,106.74286,
b928,22,-6.09496,106.74272,
b928,23,-6.09552,106.74236,
b928,24,-6.09578,106.74223,
b928,25,-6.09588,106.74219,
b928,26,-6.09605,106.74214,
b928,27,-6.09644,106.74205,
b928,28,-6.09764,106.7418,
b928,29,-6.09803,106.74174,
b928,30,-6.09968,106.74156,
b928,31,-6.10256,106.74117,
b928,32,-6.10285,106.74114,
b928,33,-6.102852,106.74114,
b928,34,-6.10304,106.74112,
b928,35,-6.10325,106.74108,
b928,36,-6.10418,106.74094,
b928,37,-6.10537,106.74078,
b928,38,-6.10577,106.74071,
b928,39,-6.10625,106.7406,
b928,40,-6.10702,106.74037,
b928,41,-6.10747,106.7402,
b928,42,-6.10791,106.74,
b928,43,-6.10854,106.73967,
b928,44,-6.10914,106.73935,
b928,45,-6.1099,106.73889,
b928,46,-6.11071,106.73842,
b928,47,-6.1124,106.73748,
b928,48,-6.11284,106.73726,
b928,49,-6.1131,106.73708,
b928,50,-6.11396,106.73651,
b928,51,-6.11528,106.73569,
b928,52,-6.11554,106.73552,
b928,53,-6.11573,106.73543,
b928,54,-6.11585,106.73538,
b928,55,-6.11596,106.73535,
b928,56,-6.11611,106.73533,
b928,57,-6.11636,106.73532,
b928,58,-6.11662,106.73537,
b928,59,-6.11691,106.73549,
b928,60,-6.11725,106.73563,
b928,61,-6.11772,106.73589,
b928,62,-6.11789,106.73602,
b928,63,-6.11812,106.73624,
b928,64,-6.11826,106.73646,
b928,65,-6.11849,106.73687,
b928,66,-6.11868,106.73718,
b928,67,-6.11879,106.73738,
b928,68,-6.11894,106.73768,
b928,69,-6.11903,106.73784,
b928,70,-6.11921,106.738,
b928,71,-6.11965,106.73894,
b928,72,-6.11984,106.73937,
b928,73,-6.12002,106.73981,
b928,74,-6.12017,106.74014,
b928,75,-6.12032,106.74051,
b928,76,-6.12163,106.74357,
b928,77,-6.12181,106.74403,
b928,78,-6.122,106.74463,
b928,79,-6.12217,106.74533,
b928,80,-6.12224,106.74574,
b928,81,-6.12228,106.74603,
b928,82,-6.12231,106.74657,
b928,83,-6.12237,106.74812,
b928,84,-6.12245,106.75073,
b928,85,-6.12252,106.75219,
b928,86,-6.1226,106.75484,
b928,87,-6.12265,106.75718,
b928,88,-6.12263,106.75791,
b928,89,-6.12264,106.75848,
b928,90,-6.12262,106.75903,
b928,91,-6.1226,106.76019,
b928,92,-6.12252,106.76145,
b928,93,-6.12231,106.76362,
b928,94,-6.12207,106.76566,
b928,95,-6.12188,106.76714,
b928,96,-6.12183,106.76736,
b928,97,-6.12177,106.76756,
b928,98,-6.12156,106.76811,
b928,99,-6.12149,106.76836,
b928,100,-6.1214,106.76892,
b928,101,-6.1215,106.76962,
b928,102,-6.12168,106.77026,
b928,103,-6.12147,106.7724,
b928,104,-6.12147,106.77287,
b928,105,-6.1215,106.7732,
b928,106,-6.12159,106.77364,
b928,107,-6.12167,106.77396,
b928,108,-6.12178,106.77428,
b928,109,-6.12194,106.77463,
b928,110,-6.12208,106.77486,
b928,111,-6.12238,106.77528,
b928,112,-6.12259,106.77551,
b928,113,-6.12305,106.7759,
b928,114,-6.12337,106.77612,
b928,115,-6.12349,106.77616,
b928,116,-6.12357,106.77617,
b928,117,-6.1236,106.7762,
b928,118,-6.12408,106.77644,
b928,119,-6.12491,106.77683,
b928,120,-6.1255,106.77713,
b928,121,-6.12604,106.77747,
b928,122,-6.12638,106.77772,
b928,123,-6.1274,106.77863,
b928,124,-6.12793,106.77915,
b928,125,-6.12817,106.77942,
b928,126,-6.1287,106.77996,
b928,127,-6.1294,106.78076,
b928,128,-6.12973,106.78119,
b928,129,-6.12994,106.78148,
b928,130,-6.13031,106.78207,
b928,131,-6.13042,106.78224,
b928,132,-6.13063,106.78265,
b928,133,-6.13087,106.78318,
b928,134,-6.13101,106.78355,
b928,135,-6.13121,106.78418,
b928,136,-6.13143,106.7851,
b928,137,-6.13149,106.78535,
b928,138,-6.13166,106.78647,
b928,139,-6.13175,106.78704,
b928,140,-6.1319,106.78808,
b928,141,-6.13208,106.7892,
b928,142,-6.13224,106.79032,
b928,143,-6.13238,106.79212,
b928,144,-6.13241,106.79342,
b928,145,-6.1324,106.79408,
b928,146,-6.13234,106.79532,
b928,147,-6.13219,106.79709,
b928,148,-6.13214,106.79817,
b928,149,-6.13212,106.79895,
b928,150,-6.13212,106.79971,
b928,151,-6.13209,106.8006,
b928,152,-6.13204,106.80145,
b928,153,-6.132,106.80183,
b928,154,-6.13188,106.80231,
b928,155,-6.13172,106.80325,
b928,156,-6.13159,106.8042,
b928,157,-6.13149,106.80478,
b928,158,-6.13144,106.80502,
b928,159,-6.13141,106.8052,
b928,160,-6.1314,106.80554,
b928,161,-6.13134,106.80574,
b928,162,-6.13155,106.80579,
b928,163,-6.13232,106.80599,
b928,164,-6.13288,106.80615,
b928,165,-6.1332,106.80623,
b928,166,-6.13392,106.80642,
b928,167,-6.13518,106.80674,
b928,168,-6.13523,106.80678,
b928,169,-6.13525,106.80682,
b928,170,-6.13526,106.8069,
b928,171,-6.13524,106.80712,
b928,172,-6.13513,106.80753,
b928,173,-6.135131,106.807527,
b928,174,-6.134428,106.809973,
b928,175,-6.131485,106.809191,
b928,176,-6.131319,106.809249,
b928,177,-6.131066,106.81021,
b928,178,-6.131219,106.81029,
b928,179,-6.134003,106.811027,
b928,180,-6.134114,106.811119,
b928,181,-6.134222,106.811228,
b928,182,-6.133967,106.812151,
b928,183,-6.133257,106.81448,
b928,184,-6.133257,106.814568,
b928,185,-6.136466,106.81549,
b928,186,-6.136597,106.815477,
b928,187,-6.136702,106.815439,
b928,188,-6.136866,106.814872,
b928,189,-6.13687,106.81487,
b928,190,-6.13707,106.81424,
b928,191,-6.13709,106.81419,
b928,192,-6.13717,106.8141,
b928,193,-6.13719,106.81406,
b928,194,-6.13732,106.81368,
b928,195,-6.13736,106.81363,
b928,196,-6.13744,106.81358,
b928,197,-6.13747,106.81356,
b928,198,-6.13748,106.81353,
b928,199,-6.13748,106.81351,
b928,200,-6.13746,106.81348,
b928,201,-6.13722,106.81341,
b928,202,-6.137215,106.813408,
b928,203,-6.13661,106.81322,
b928,204,-6.13656,106.81319,
b928,205,-6.13654,106.81314,
b928,206,-6.13656,106.81303,
b928,207,-6.13684,106.81196,
b928,208,-6.13684,106.81189,
b928,209,-6.13684,106.81184,
b928,210,-6.13678,106.81176,
b928,211,-6.13673,106.81172,
b928,212,-6.136673,106.811702,
b928,213,-6.13537,106.81136,
b928,214,-6.13485,106.81123,
b928,215,-6.13433,106.81109,
b928,216,-6.13426,106.81107,
b928,217,-6.13421,106.81103,
b928,218,-6.13419,106.81099,
b928,219,-6.13417,106.8109,
b928,220,-6.13472,106.80902,
b928,221,-6.134721,106.809015,
b928,222,-6.13523,106.80716,
b928,223,-6.13527,106.80707,
b928,224,-6.1354,106.80696,
b928,225,-6.13554,106.8069,
b928,226,-6.13572,106.80683,
b928,227,-6.13606,106.80691,
b928,228,-6.13618,106.80552,
b928,229,-6.13635,106.8039,
b928,230,-6.13638,106.80347,
b928,231,-6.13642,106.80298,
b928,232,-6.13641,106.80281,
b928,233,-6.13642,106.80262,
b928,234,-6.13693,106.79711,
b928,235,-6.13698,106.79688,
b928,236,-6.13701,106.79669,
b928,237,-6.13717,106.79511,
b928,238,-6.13731,106.79374,
b928,239,-6.13735,106.79323,
b928,240,-6.13735,106.79289,
b928,241,-6.13542,106.79274,
b928,242,-6.13447,106.79265,
b928,243,-6.13397,106.79262,
b928,244,-6.1336,106.79258,
b928,245,-6.13361,106.79239,
b928,246,-6.13346,106.79238,
b928,247,-6.13345,106.79247,
b928,248,-6.13344,106.79258,
b928,249,-6.13169,106.79244,
b928,250,-6.13141,106.79241,
b928,251,-6.13059,106.79235,
b928,252,-6.12786,106.79208,
b928,253,-6.12732,106.792,
b928,254,-6.12712,106.79201,
b928,255,-6.12691,106.79199,
b928,256,-6.12667,106.79194,
b928,257,-6.12632,106.7919,
sdnp,0,-6.109427,106.882136,
b928,258,-6.12579,106.79184,
b928,259,-6.12569,106.79185,
b928,260,-6.12557,106.79188,
b928,261,-6.12545,106.79198,
b928,262,-6.1254,106.79204,
b928,263,-6.12533,106.79216,
b928,264,-6.12523,106.79241,
b928,265,-6.12482,106.79332,
b928,266,-6.12479,106.7934,
b928,267,-6.12475,106.79357,
b928,268,-6.12442,106.794,
b928,269,-6.12432,106.79409,
b928,270,-6.12416,106.7942,
b928,271,-6.1215,106.79415,
b928,272,-6.12028,106.79411,
b928,273,-6.11857,106.79407,
b928,274,-6.11779,106.7941,
b928,275,-6.1175,106.79411,
b928,276,-6.11716,106.79416,
b928,277,-6.11626,106.79424,
b928,278,-6.1155,106.79428,
b928,279,-6.11504,106.79439,
b928,280,-6.11408,106.7946,
b928,281,-6.11383,106.79464,
b928,282,-6.11357,106.79467,
b928,283,-6.11298,106.79469,
b928,284,-6.11233,106.79466,
b928,285,-6.11226,106.79464,
b928,286,-6.11225,106.79462,
b928,287,-6.11223,106.79458,
b928,288,-6.11222,106.79455,
b928,289,-6.11224,106.79401,
b928,290,-6.11228,106.79234,
b928,291,-6.11229,106.79093,
b928,292,-6.11232,106.78905,
b928,293,-6.11233,106.78802,
b928,294,-6.11233,106.78714,
b928,295,-6.11234,106.78608,
b928,296,-6.11234,106.78561,
b928,297,-6.11237,106.78555,
b928,298,-6.11241,106.78552,
b928,299,-6.11264,106.78543,
b928,300,-6.11295,106.78534,
b928,301,-6.11336,106.78527,
b928,302,-6.11389,106.78519,
b928,303,-6.11434,106.78514,
b928,304,-6.11564,106.78485,
b928,305,-6.1157,106.78489,
b928,306,-6.11573,106.78494,
b928,307,-6.11576,106.785,
b928,308,-6.11578,106.78506,
b928,309,-6.11575,106.78604,
b928,310,-6.11572,106.78804,
b928,311,-6.11571,106.7909,
b928,312,-6.11569,106.79208,
b928,313,-6.11564,106.79411,
b928,314,-6.11566,106.79418,
b928,315,-6.11568,106.7942,
b928,316,-6.11571,106.79423,
b928,317,-6.11576,106.79424,
b928,318,-6.11606,106.79422,
b928,319,-6.11753,106.79408,
b928,320,-6.11761,106.79407,
b928,321,-6.11764,106.79406,
b928,322,-6.11766,106.79404,
b928,323,-6.11769,106.7939,
b928,324,-6.11773,106.79188,
b928,325,-6.11776,106.78984,
b928,326,-6.11777,106.78816,
b928,327,-6.1178,106.7863,
b928,328,-6.1178,106.78445,
b928,329,-6.11779,106.78432,
b928,330,-6.11771,106.78377,
b928,331,-6.11771,106.78368,
b928,332,-6.11768,106.78354,
b928,333,-6.11757,106.78319,
b928,334,-6.11754,106.78315,
b928,335,-6.11755,106.78315,
b928,336,-6.11754,106.7831,
b928,337,-6.11751,106.7831,
b928,338,-6.11747,106.783,
b928,339,-6.1174,106.78276,
b928,340,-6.11706,106.7815,
b928,341,-6.116771,106.780173,
b928,342,-6.11677,106.78017,
b928,343,-6.11634,106.77825,
b928,344,-6.11564,106.77521,
b928,345,-6.1156,106.77507,
b928,346,-6.11556,106.77492,
b928,347,-6.11558,106.77483,
b928,348,-6.11558,106.77467,
b928,349,-6.1156,106.77462,
b928,350,-6.11571,106.77449,
b928,351,-6.11596,106.77425,
b928,352,-6.11689,106.7734,
b928,353,-6.11705,106.77327,
b928,354,-6.1171,106.77324,
b928,355,-6.11724,106.77318,
b928,356,-6.11731,106.77317,
b928,357,-6.11734,106.77315,
b928,358,-6.11738,106.77311,
b928,359,-6.1174,106.77305,
b928,360,-6.1174,106.77299,
b928,361,-6.11737,106.77291,
b928,362,-6.11733,106.77288,
b928,363,-6.11728,106.77286,
b928,364,-6.11723,106.77285,
b928,365,-6.11718,106.77281,
b928,366,-6.11712,106.77273,
b928,367,-6.11705,106.77262,
b928,368,-6.11688,106.77221,
b928,369,-6.11681,106.77199,
b928,370,-6.11667,106.77134,
b928,371,-6.11662,106.77113,
b928,372,-6.11629,106.76977,
b928,373,-6.11617,106.76915,
b928,374,-6.11616,106.76908,
b928,375,-6.11612,106.76852,
b928,376,-6.11619,106.76534,
b928,377,-6.11629,106.76249,
b928,378,-6.11632,106.76143,
b928,379,-6.11637,106.75963,
b928,380,-6.11647,106.75623,
b928,381,-6.11651,106.75624,
b928,382,-6.11647,106.75623,
b928,383,-6.116479,106.755904,
b928,384,-6.116461,106.755735,
b928,385,-6.116335,106.755719,
b928,386,-6.11585,106.75571,
b928,387,-6.11527,106.75568,
b928,388,-6.11509,106.75565,
b928,389,-6.11466,106.75553,
b928,390,-6.11431,106.75534,
b928,391,-6.11399,106.75512,
b928,392,-6.11333,106.75451,
b928,393,-6.11257,106.75375,
b928,394,-6.11256,106.7537,
b928,395,-6.11254,106.75364,
b928,396,-6.1125,106.7536,
b928,397,-6.11246,106.75332,
b928,398,-6.11247,106.75313,
b928,399,-6.11252,106.75264,
b928,400,-6.11257,106.75219,
b928,401,-6.11258,106.75201,
b928,402,-6.11267,106.75132,
b928,403,-6.11271,106.75107,
b928,404,-6.11273,106.75096,
b928,405,-6.1129,106.75035,
b928,406,-6.11294,106.75016,
b928,407,-6.11304,106.74984,
b928,408,-6.1131,106.74956,
b928,409,-6.11317,106.74901,
b928,410,-6.11318,106.74895,
b928,411,-6.11316,106.74823,
b928,412,-6.11292,106.74726,
b928,413,-6.11258,106.74628,
b928,414,-6.11242,106.74576,
b928,415,-6.11242,106.74552,
b928,416,-6.11244,106.74535,
b928,417,-6.11263,106.74457,
b928,418,-6.11266,106.74435,
b928,419,-6.11267,106.74398,
b928,420,-6.11265,106.74381,
b928,421,-6.1126,106.74357,
b928,422,-6.11256,106.74341,
b928,423,-6.11247,106.74319,
b928,424,-6.11229,106.74289,
b928,425,-6.11182,106.74224,
b928,426,-6.11168,106.74206,
b928,427,-6.11115,106.74144,
b928,428,-6.11087,106.74109,
b928,429,-6.11072,106.7409,
b928,430,-6.11029,106.74029,
b928,431,-6.11021,106.74016,
b928,432,-6.10993,106.73967,
b928,433,-6.10985,106.73952,
b928,434,-6.10983,106.73942,
b928,435,-6.10983,106.73936,
b928,436,-6.10984,106.73928,
b928,437,-6.10987,106.73914,
b928,438,-6.10991,106.73901,
b928,439,-6.1099,106.73889,
b928,440,-6.10988,106.73879,
b928,441,-6.10983,106.73869,
b928,442,-6.10977,106.7386,
b928,443,-6.1097,106.73854,
b928,444,-6.10959,106.73847,
b928,445,-6.1095,106.73844,
b928,446,-6.1094,106.73843,
b928,447,-6.10932,106.73844,
b928,448,-6.10919,106.73848,
b928,449,-6.10912,106.73853,
b928,450,-6.10906,106.73858,
b928,451,-6.10903,106.73862,
b928,452,-6.10899,106.73867,
b928,453,-6.10896,106.73872,
b928,454,-6.10893,106.73885,
b928,455,-6.10892,106.73897,
b928,456,-6.10803,106.73947,
b928,457,-6.10762,106.73969,
b928,458,-6.10713,106.73988,
b928,459,-6.10625,106.74016,
b928,460,-6.1059,106.74022,
b928,461,-6.10573,106.74027,
b928,462,-6.10528,106.74035,
b928,463,-6.103,106.74064,
b928,464,-6.10269,106.74067,
b928,465,-6.10255,106.74068,
b928,466,-6.09945,106.74107,
b928,467,-6.09801,106.74124,
b928,468,-6.09692,106.7414,
b928,469,-6.09644,106.74153,
b928,470,-6.09613,106.74166,
b928,471,-6.09596,106.74176,
b928,472,-6.09589,106.74181,
b928,473,-6.0955,106.74213,
b928,474,-6.09274,106.74381,
